sim_id	mean_p_per_m	sd_p_per_m	total_collision	total_time	collision_freq
0	8	9	1855	999764	0.001855
1	7	7	1701	999793	0.001701
10	6	7	474	999203	4.74e-4
100	35	42	31140	999976	0.031141
101	37	42	31755	999997	0.031755
102	35	42	31058	995388	0.031202
103	29	31	23034	999411	0.023048
104	13	14	6282	995477	0.006311
105	37	44	32709	999966	0.03271
106	35	40	30169	999998	0.030169
107	36	42	31365	999914	0.031368
108	34	37	29835	999301	0.029856
109	30	33	27423	999992	0.027423
11	7	7	602	999185	6.02e-4
110	25	24	16520	997531	0.016561
111	27	26	16329	999971	0.016329
112	25	25	15632	999173	0.015645
113	22	20	11361	999971	0.011361
114	13	10	3381	999042	0.003384
115	26	24	16556	999994	0.016556
116	26	24	16827	999951	0.016828
117	26	25	16340	999977	0.01634
118	26	23	16434	999982	0.016434
119	25	24	15233	998584	0.015255
12	7	7	393	999443	3.93e-4
120	4805	5550	4862976	999999	4.862976
121	4602	5327	4593573	999999	4.593575
122	3633	4647	3637620	999346	3.640001
123	943	1673	879840	999999	0.87984
124	75	146	61785	999983	0.061786
125	1975	2280	2044249	999999	2.044249
126	1143	1262	1216423	999998	1.216425
127	287	312	296086	999998	0.296087
128	69	75	70341	999647	0.070366
129	37	42	37369	999269	0.037396
13	7	6	449	951742	4.72e-4
130	193	260	180837	999987	0.180839
131	184	248	181427	999994	0.181428
132	172	218	158118	999996	0.158119
133	85	107	74809	998440	0.074926
134	24	32	15877	997924	0.01591
135	172	254	179578	999999	0.179578
136	174	228	173001	999985	0.173003
137	163	206	161314	999996	0.161315
138	108	111	105675	999994	0.105676
139	80	76	83652	999984	0.083653
14	5	4	243	979043	2.48e-4
140	70	72	66217	999272	0.066265
141	74	73	64651	999979	0.064652
142	71	68	61034	999997	0.061034
143	39	39	28870	999995	0.02887
144	18	18	8933	998917	0.008943
145	65	67	65715	999995	0.065715
146	70	71	67072	999986	0.067073
147	73	74	65856	999996	0.065856
148	72	75	66498	999998	0.066498
149	67	67	62812	999992	0.062812
15	6	7	474	999203	4.74e-4
150	13802	5284	13485173	999999	13.485184
151	10983	6524	10510811	999995	10.510858
152	8209	6631	8218098	999999	8.218104
153	1818	2531	1756862	999556	1.757642
154	156	325	142839	999461	0.142916
155	3363	2757	3302963	999767	3.303731
156	2112	1878	2173300	999998	2.173302
157	538	619	548466	998373	0.549359
158	125	136	128740	998136	0.12898
159	69	68	71706	998905	0.071785
16	6	7	474	999203	4.74e-4
160	3838	8156	3639318	999999	3.639318
161	3185	6413	3204928	999997	3.204936
162	2608	5348	2525372	999999	2.525372
163	388	704	374374	998513	0.374931
164	62	83	49528	999092	0.049573
165	2374	4013	2208275	999006	2.210471
166	1683	2611	1638252	999998	1.638255
167	743	807	704271	999997	0.704273
168	212	197	206593	995613	0.207503
169	118	103	118327	999999	0.118327
17	6	5	505	990677	5.1e-4
170	258	243	257574	999988	0.257577
171	237	222	232571	999999	0.232571
172	215	198	204895	996742	0.205565
173	75	74	66974	998681	0.067062
174	27	26	17841	999638	0.017847
175	266	254	260827	999995	0.260828
176	275	268	265627	999998	0.265627
177	267	244	259620	999994	0.259621
178	247	232	243025	998945	0.243282
179	231	215	226061	999989	0.226063
18	6	6	442	981875	4.5e-4
180	18761	2172	18592781	999999	18.592782
181	13015	6809	12104830	1000000	12.10483
182	9755	6785	10135891	999477	10.141189
183	2305	2855	2226825	999772	2.227331
184	227	504	211356	999880	0.211381
185	3900	2443	4017373	999993	4.0174
186	2839	1926	2799303	1000000	2.799303
187	1028	1071	1067137	999958	1.067181
188	257	254	255020	999933	0.255037
189	164	159	158038	998575	0.158263
19	6	6	394	993982	3.96e-4
190	22043	20489	18141621	814564	22.271552
191	15450	16450	15141868	999999	15.141868
192	9889	11847	9632645	999211	9.640247
193	1332	2097	1272678	997291	1.276135
194	144	253	124457	998661	0.124624
195	8958	8420	8725938	999999	8.725939
196	5436	4855	5311354	999459	5.314224
197	1448	1480	1416806	998986	1.418243
198	338	306	332645	997979	0.333318
199	206	167	199360	999602	0.199439
2	9	12	2368	998807	0.002371
20	13	8	390	999806	3.9e-4
200	1036	951	1023206	999999	1.023206
201	816	807	791659	999972	0.791681
202	591	598	559050	999999	0.55905
203	172	170	172888	999512	0.172972
204	53	49	48507	999966	0.048509
205	1083	1000	1058541	999999	1.058542
206	1065	949	1035195	999998	1.035197
207	928	841	963796	999995	0.963801
208	760	678	746505	995001	0.750255
209	589	524	569762	999998	0.569763
21	10	9	254	989980	2.57e-4
210	19431	1889	19140051	999999	19.140051
211	13799	6927	13026798	999994	13.02687
212	10296	6990	10111538	999999	10.111539
213	2696	3031	2636746	999999	2.636747
214	344	614	342721	999890	0.342759
215	4246	2360	4233847	999997	4.233857
216	3226	1747	3236301	999999	3.236302
217	1650	1347	1533587	999984	1.533611
218	582	501	557742	999996	0.557744
219	365	287	359462	999310	0.35971
22	17	18	383	946852	4.04e-4
220	55741	11376	17614386	351883	50.057419
221	23285	19235	15484635	631367	24.525558
222	13142	13000	13471504	999999	13.471505
223	2337	3014	2383919	999336	2.385502
224	250	416	232320	999978	0.232325
225	10780	8413	10629220	999999	10.62922
226	6386	4628	6182583	999999	6.182588
227	2210	1751	2217459	999799	2.217904
228	638	495	663886	999792	0.664024
229	418	317	440632	992779	0.443837
23	11	9	401	990220	4.05e-4
230	4987	4970	2633628	539600	4.880704
231	2933	3245	2921858	999999	2.921859
232	1747	1929	1812393	999999	1.812393
233	404	378	402908	999509	0.403106
234	111	115	110286	999802	0.110308
235	4714	4701	2140333	480392	4.455383
236	4677	4299	2287108	492102	4.647628
237	3356	2939	2077869	651399	3.189852
238	1271	1041	1226115	999999	1.226115
239	701	553	710242	999960	0.71027
24	6	7	106	917730	1.16e-4
240	19667	2121	18526878	999998	18.526908
241	14005	6848	14425330	999999	14.42533
242	10721	6894	10754082	999997	10.754111
243	2917	3146	2970267	999697	2.971165
244	455	641	437419	999762	0.437523
245	4758	2263	4544337	999997	4.544349
246	3612	1705	3615673	996557	3.628162
247	2393	1401	2441276	999852	2.4416350000000002
248	1209	814	1214483	999627	1.214936
249	814	557	728524	995938	0.731495
25	13	8	390	999806	3.9e-4
250	61602	8257	18295861	304638	60.057565
251	23735	19110	16899339	704991	23.970984
252	14518	13562	14271937	999999	14.271938
253	2916	3268	2884172	999973	2.884249
254	361	553	337019	999998	0.33702
255	11385	8699	11146404	1000000	11.146404
256	6909	4546	6474604	999704	6.476516
257	2859	1719	2879055	999998	2.879059
258	1261	829	1233482	999999	1.233483
259	857	575	892962	997566	0.89514
26	13	8	390	999806	3.9e-4
260	55408	44809	9086941	184446	49.266049
261	16693	19493	8864498	551922	16.061127
262	8020	10363	7699850	979444	7.861446
263	1144	1349	1162103	999424	1.162772
264	241	261	231752	999511	0.231865
265	33857	29483	6703725	233085	28.760829
266	21500	19814	6557570	326845	20.063195
267	5473	4136	5621625	999999	5.621625
268	1699	1235	1728050	997617	1.732176
269	1028	684	1050697	999541	1.051179
27	13	8	390	999806	3.9e-4
28	13	8	390	999806	3.9e-4
29	13	8	390	999806	3.9e-4
3	7	7	1663	999994	0.001663
30	16	22	8890	999935	0.008891
31	14	19	8186	999984	0.008186
32	15	16	8749	999437	0.008754
33	14	17	6913	997732	0.006929
34	8	9	2771	996251	0.002781
35	14	18	8001	999629	0.008004
36	15	19	8590	999398	0.008595
37	14	16	7828	999960	0.007828
38	10	11	6109	999136	0.006114
39	8	8	4792	999611	0.004794
4	6	5	1195	995879	0.0012
40	8	10	1877	999620	0.001878
41	8	8	1675	991986	0.001689
42	8	8	1922	994753	0.001932
43	7	7	1441	991402	0.001453
44	7	6	931	996185	9.35e-4
45	8	10	1877	999620	0.001878
46	8	10	1877	999620	0.001878
47	7	8	1540	999406	0.001541
48	8	8	1622	998560	0.001624
49	7	8	1499	995969	0.001505
5	7	7	1750	999941	0.00175
50	12	9	1119	998146	0.001121
51	12	11	832	992357	8.38e-4
52	10	8	950	991124	9.59e-4
53	14	11	1161	987105	0.001176
54	11	10	669	979793	6.83e-4
55	12	9	1119	998146	0.001121
56	12	9	1119	998146	0.001121
57	10	8	990	973877	0.001017
58	11	9	1042	974892	0.001069
59	13	10	1209	994135	0.001216
6	7	7	1714	985398	0.001739
60	72	154	62657	999674	0.062677
61	67	137	58443	999998	0.058443
62	68	147	57934	999988	0.057935
63	53	95	41392	999993	0.041392
64	17	25	9644	996716	0.009676
65	59	116	52856	999978	0.052857
66	59	103	53438	998711	0.053507
67	42	54	37938	999972	0.037939
68	23	24	21551	999999	0.021551
69	16	15	14544	999494	0.014551
7	7	6	1705	999524	0.001706
70	13	15	6749	999973	0.006749
71	13	15	6908	999955	0.006908
72	13	15	6833	997263	0.006852
73	13	14	6060	999470	0.006063
74	8	9	2536	993514	0.002553
75	13	14	6971	999972	0.006971
76	13	14	6971	999999	0.006971
77	13	14	7092	999927	0.007093
78	13	13	6990	999988	0.00699
79	13	13	6698	999962	0.006698
8	7	7	1875	999639	0.001876
80	14	12	4000	998468	0.004006
81	16	14	4523	998580	0.004529
82	15	13	3812	999983	0.003812
83	12	10	3112	999997	0.003112
84	11	9	1510	997818	0.001513
85	14	12	4000	998468	0.004006
86	14	12	4000	998468	0.004006
87	14	12	4000	998468	0.004006
88	15	14	4189	998555	0.004195
89	13	12	3634	998615	0.003639
9	5	4	1432	999807	0.001432
90	672	1496	668904	999998	0.668905
91	730	1453	700483	999990	0.70049
92	573	1195	591657	999993	0.591661
93	258	486	218996	997944	0.219447
94	33	54	22951	999509	0.022962
95	432	781	434520	999719	0.434642
96	353	531	353073	999998	0.353073
97	149	166	149230	999995	0.149231
98	41	40	44271	999921	0.044274
99	24	24	24627	999540	0.024638
